From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2021-11-03 13:00:00,46.75,108.23,14.48,53.25,39.43,20.68,124.13,0.66,37.87,30.48,61.96,0.86,39.34,424.37,0.0,
2021-11-03 14:00:00,53.7,119.9,6.88,45.18,29.12,19.81,137.49,0.6,46.49,30.22,61.73,1.07,59.63,222.6,0.0,
2021-11-03 15:00:00,53.26,123.23,4.85,37.34,23.32,16.8,97.79,0.54,48.38,30.19,61.13,1.72,70.38,162.6,0.0,
2021-11-03 16:00:00,58.23,128.51,1.68,19.61,11.6,14.02,47.75,0.59,60.69,30.03,61.3,1.73,67.67,68.38,0.0,
2021-11-04 08:00:00,36.79,64.66,1.61,12.29,7.52,12.96,3.8,0.6,35.37,26.15,85.21,1.37,72.61,245.1,0.0,
2021-11-04 09:00:00,37.69,70.66,2.25,8.98,6.45,13.44,5.26,0.94,46.28,27.49,79.47,1.16,137.1,418.67,0.0,
2021-11-04 10:00:00,29.9,72.52,4.49,16.52,12.18,14.02,13.06,1.37,51.51,28.63,74.41,1.53,106.19,290.42,0.0,
2021-11-04 11:00:00,30.83,64.06,10.84,37.1,28.07,17.3,77.48,0.82,35.9,29.43,70.3,1.97,88.62,209.73,0.0,
2021-11-04 12:00:00,32.65,53.35,3.38,15.81,10.9,14.18,46.73,0.58,52.12,30.49,63.41,1.43,90.3,321.48,0.0,
2021-11-04 13:00:00,33.89,46.37,2.05,9.36,6.43,12.32,21.36,0.66,58.61,30.82,60.52,2.3,98.44,502.5,0.0,
2021-11-04 14:00:00,19.5,40.57,6.45,26.14,18.75,14.2,43.5,0.51,42.86,30.25,62.76,2.1,80.62,264.73,0.0,
2021-11-04 15:00:00,14.91,46.53,4.27,14.83,11.1,12.29,45.08,0.53,55.82,30.82,56.24,2.09,107.71,230.27,0.0,
2021-11-04 16:00:00,9.83,41.27,0.99,9.23,5.35,11.48,18.75,0.57,61.61,30.3,59.54,1.92,77.2,68.5,0.0,
2021-11-05 08:00:00,43.12,82.81,1.68,11.84,7.5,11.74,5.25,0.57,51.48,25.62,81.87,1.7,87.03,240.55,0.0,
2021-11-05 09:00:00,43.26,94.39,1.4,8.0,5.1,11.78,5.49,1.28,64.11,27.15,74.36,2.02,108.69,410.65,0.0,
2021-11-05 10:00:00,51.98,78.8,1.41,7.26,4.83,11.34,4.88,0.97,66.16,28.43,69.89,2.28,132.32,301.58,0.0,
2021-11-05 11:00:00,48.38,83.77,1.79,7.83,5.4,12.05,6.17,0.77,70.31,29.58,64.54,1.94,140.53,202.95,0.0,
2021-11-05 12:00:00,48.01,73.29,2.42,16.13,10.32,12.57,20.8,0.84,69.7,30.24,61.13,1.66,95.32,279.9,0.0,
2021-11-05 13:00:00,37.42,61.4,5.22,34.28,22.1,15.16,92.02,0.54,58.17,30.69,55.01,1.55,99.14,358.23,0.0,
2021-11-05 14:00:00,32.83,70.61,2.18,18.75,11.28,11.61,57.8,0.57,78.48,31.35,47.57,1.32,78.46,395.3,0.0,
2021-11-05 15:00:00,36.4,73.58,0.57,6.68,3.45,8.8,18.55,0.54,90.67,31.12,45.21,1.43,51.9,208.3,0.0,
2021-11-05 16:00:00,28.18,64.72,1.2,5.27,3.65,8.96,8.04,0.47,86.75,30.3,49.99,1.99,62.19,75.25,0.0,
2021-11-06 08:00:00,49.98,108.8,0.57,10.86,6.0,10.94,9.51,0.56,59.03,24.07,82.12,1.86,53.58,229.05,0.0,
2021-11-06 09:00:00,64.34,115.56,0.81,12.91,7.33,10.98,15.13,0.42,77.75,26.32,71.5,1.24,87.59,386.8,0.0,
2021-11-06 10:00:00,59.71,119.03,0.37,9.25,4.92,10.46,10.52,1.25,97.79,27.8,64.58,1.98,135.48,317.12,0.0,
2021-11-06 11:00:00,57.78,104.78,1.86,9.62,6.2,10.56,13.49,1.07,106.16,28.95,58.13,2.21,120.82,203.15,0.0,
2021-11-06 12:00:00,53.77,93.54,3.89,26.31,18.6,11.8,43.83,0.63,105.1,29.67,50.02,2.31,90.29,286.65,0.0,
2021-11-06 13:00:00,52.61,113.34,7.49,40.77,29.77,15.72,91.77,0.55,90.5,30.09,46.27,2.02,76.02,482.93,0.0,
2021-11-06 14:00:00,59.29,118.47,0.86,6.31,3.8,8.65,20.66,0.52,132.58,30.19,43.79,1.72,48.09,373.7,0.0,
2021-11-06 15:00:00,61.98,94.38,0.65,6.48,3.68,8.62,14.33,0.6,139.26,29.91,44.95,2.34,57.7,206.45,0.0,
2021-11-06 16:00:00,54.68,86.97,1.59,6.98,4.53,8.79,13.6,0.56,144.6,29.25,47.43,2.04,60.62,72.4,0.0,
2021-11-07 08:00:00,33.42,95.39,4.0,25.19,16.38,13.76,13.2,0.57,46.08,23.24,79.02,1.17,222.54,344.25,0.0,
2021-11-07 09:00:00,36.15,118.11,2.34,21.53,12.85,12.0,46.6,0.51,72.88,25.25,66.23,1.1,160.84,444.97,0.0,
2021-11-07 10:00:00,39.36,136.28,1.04,14.89,8.5,11.28,33.18,0.57,106.99,26.81,58.51,1.68,99.04,298.35,0.0,
2021-11-07 11:00:00,35.91,141.0,0.85,10.21,5.8,10.32,16.98,1.91,146.27,28.28,49.98,2.02,118.64,125.22,0.0,
2021-11-07 12:00:00,19.94,115.03,5.5,40.35,28.23,12.4,83.51,0.4,114.56,29.46,39.19,2.23,100.15,213.9,0.0,
2021-11-07 13:00:00,19.48,90.63,4.24,43.89,27.57,12.82,55.82,0.5,122.31,29.9,36.21,1.4,58.93,556.65,0.0,
2021-11-07 14:00:00,24.59,113.17,0.92,16.84,8.98,9.05,41.5,0.5,156.63,30.08,34.62,1.38,132.89,414.25,0.0,
2021-11-07 15:00:00,26.97,108.49,0.6,18.73,9.68,9.07,39.61,0.55,159.39,29.71,35.42,2.14,67.29,247.57,0.0,
2021-11-07 16:00:00,41.15,103.85,1.51,16.49,9.35,8.62,40.42,0.55,156.08,29.14,37.05,1.71,48.12,85.05,0.0,
2021-11-08 08:00:00,21.39,129.4,13.23,31.05,26.85,14.89,11.87,1.07,22.77,21.04,84.28,1.4,191.55,447.92,0.0,
2021-11-08 09:00:00,12.9,137.29,0.97,14.74,8.28,10.3,13.92,0.65,75.58,24.08,63.78,1.21,151.26,450.75,0.0,
2021-11-08 10:00:00,10.46,121.69,0.93,14.3,8.1,10.03,24.91,0.66,107.17,26.17,53.8,1.77,182.81,302.23,0.0,
2021-11-08 11:00:00,15.86,141.45,4.12,45.67,27.7,13.37,53.72,0.58,103.06,28.32,43.46,1.21,112.39,164.1,0.0,
2021-11-08 12:00:00,15.1,197.43,4.18,46.86,28.28,14.16,55.98,0.57,112.14,29.14,36.73,2.02,50.77,245.6,0.0,
2021-11-08 13:00:00,9.7,257.79,1.73,24.33,13.95,10.62,83.98,0.58,142.13,29.6,34.23,2.16,52.09,508.08,0.0,
2021-11-08 14:00:00,6.77,232.11,0.99,15.03,8.57,8.94,45.33,0.62,162.59,29.7,32.37,1.88,38.31,367.22,0.0,
2021-11-08 15:00:00,6.39,199.3,1.19,11.46,6.65,8.03,25.3,0.78,174.27,29.45,33.77,1.99,48.97,203.82,0.0,
2021-11-08 16:00:00,6.38,175.49,1.04,9.44,5.7,9.77,10.12,0.87,167.78,28.84,37.2,1.82,54.26,73.3,0.0,
2021-11-09 08:00:00,56.83,187.57,12.55,38.43,30.13,16.78,26.48,1.32,20.3,21.34,80.28,1.36,221.91,295.2,0.0,
2021-11-09 09:00:00,69.89,194.6,5.18,36.53,23.23,14.81,55.6,1.28,49.45,23.74,67.99,1.59,178.47,380.57,0.0,
2021-11-09 10:00:00,73.34,191.9,1.85,33.31,18.65,14.06,53.63,0.91,91.47,26.19,57.84,1.11,166.6,297.7,0.0,
2021-11-09 11:00:00,72.75,206.99,2.77,42.25,24.62,14.97,106.25,0.8,98.07,27.45,52.16,0.73,118.3,184.7,0.0,
2021-11-09 12:00:00,72.61,215.61,2.08,29.68,17.05,12.75,47.23,0.7,119.44,28.7,44.35,1.73,44.92,275.52,0.0,
2021-11-09 13:00:00,69.49,192.02,0.95,22.19,12.13,11.04,49.7,0.7,160.1,29.21,37.81,2.1,46.2,384.12,0.0,
2021-11-09 14:00:00,60.94,167.95,1.86,8.73,4.88,8.02,17.41,0.56,166.42,29.42,31.82,2.32,49.72,337.68,0.0,
2021-11-09 15:00:00,58.87,141.81,0.55,8.43,4.75,7.64,14.15,0.72,174.33,29.56,31.36,1.91,124.82,233.5,0.0,
2021-11-09 16:00:00,57.27,131.65,0.68,16.12,8.88,9.36,13.79,0.0,140.88,28.84,34.78,1.18,248.4,74.58,0.0,
2021-11-10 08:00:00,75.31,199.15,5.75,33.86,22.3,16.16,21.33,1.26,27.41,20.34,82.06,1.66,241.15,217.4,0.0,
2021-11-10 09:00:00,75.6,214.44,2.31,21.92,13.3,12.64,24.27,0.98,67.77,22.77,66.0,1.08,54.8,360.7,0.0,
2021-11-10 10:00:00,80.4,197.3,2.16,27.86,16.03,13.23,74.61,0.85,95.79,25.87,53.36,1.28,37.97,285.13,0.0,
2021-11-10 11:00:00,78.17,190.11,4.66,51.15,31.95,17.89,154.94,0.79,102.05,27.82,45.12,1.16,42.35,165.4,0.0,
2021-11-10 12:00:00,75.97,201.24,5.29,56.04,39.0,20.02,36.44,0.79,104.39,29.02,38.4,1.57,43.67,162.83,0.0,
2021-11-10 13:00:00,,228.18,0.84,10.72,5.45,8.33,25.44,0.75,158.1,29.58,31.86,2.41,48.79,501.7,0.0,
2021-11-10 14:00:00,92.84,185.31,0.73,8.98,5.15,8.33,12.07,0.74,169.94,30.05,32.55,1.6,28.18,386.15,0.0,
2021-11-10 15:00:00,43.61,93.55,2.12,9.1,6.4,8.59,10.07,0.92,162.74,29.93,32.06,1.83,36.05,216.28,0.0,
2021-11-10 16:00:00,57.67,122.33,0.96,14.38,8.0,9.84,10.52,0.97,156.82,29.08,36.07,1.84,44.98,57.48,0.0,
2021-11-11 08:00:00,105.77,174.29,2.02,17.11,10.47,11.87,5.22,1.21,38.47,20.92,77.92,1.56,241.74,126.12,0.0,
2021-11-11 09:00:00,97.17,178.37,1.62,16.76,9.98,12.89,12.04,1.07,70.74,23.53,63.76,1.46,111.67,347.45,0.0,
2021-11-11 10:00:00,80.1,160.69,1.82,17.09,10.25,11.25,35.8,0.74,102.81,25.93,52.21,1.98,49.52,293.85,0.0,
2021-11-11 11:00:00,73.23,159.76,1.38,12.01,7.2,11.02,31.91,0.67,131.49,27.31,46.07,2.52,55.97,207.15,0.0,
2021-11-11 12:00:00,86.83,149.52,0.91,11.77,6.58,10.49,40.63,0.71,147.57,28.27,43.79,2.38,48.69,266.0,0.0,
2021-11-11 13:00:00,90.72,150.75,1.27,12.6,7.25,10.93,47.11,0.75,159.54,29.11,41.36,2.47,49.28,474.77,0.0,
2021-11-11 14:00:00,79.95,145.25,1.33,10.81,6.42,9.79,34.95,0.75,165.69,29.28,40.84,1.95,33.11,330.78,0.0,
2021-11-11 15:00:00,82.56,147.51,0.95,13.9,7.92,10.9,32.75,0.88,165.06,28.87,42.89,1.87,38.39,137.4,0.0,
2021-11-11 16:00:00,90.5,160.22,0.62,21.86,11.65,11.86,29.13,0.78,145.67,28.52,43.81,1.5,170.89,57.2,0.0,
2021-11-12 08:00:00,94.46,144.51,1.2,19.69,10.9,12.3,4.43,1.34,41.45,21.87,78.22,1.84,253.57,74.5,0.0,
2021-11-12 09:00:00,86.49,173.41,2.61,22.91,13.97,13.77,28.05,1.1,56.64,23.81,71.1,1.77,295.1,161.95,0.0,
2021-11-12 10:00:00,90.61,154.95,1.11,15.89,9.15,13.28,27.5,1.0,83.41,25.67,66.77,1.48,180.62,260.5,0.0,
2021-11-12 11:00:00,82.68,153.91,0.89,15.5,8.4,13.43,24.29,0.97,95.76,27.02,65.08,1.69,41.46,303.1,0.0,
2021-11-12 12:00:00,84.98,153.03,4.59,43.81,26.68,19.83,111.83,0.84,70.11,28.38,62.64,1.44,113.29,293.62,0.0,
2021-11-12 13:00:00,96.33,194.0,1.47,19.29,11.03,15.11,54.68,0.95,91.35,28.76,63.14,1.61,132.64,239.95,0.0,
2021-11-12 14:00:00,82.48,162.58,1.46,20.56,11.72,14.78,47.08,0.82,86.12,28.45,65.59,2.02,58.21,198.88,0.0,
2021-11-12 15:00:00,76.53,126.93,1.42,11.4,6.8,12.9,16.02,0.93,88.13,28.37,66.46,1.56,37.19,102.88,0.0,
2021-11-12 16:00:00,82.4,125.16,1.61,15.66,9.3,13.16,10.63,0.79,79.56,28.22,68.01,1.75,45.46,26.42,0.0,
2021-11-13 08:00:00,53.36,124.16,2.3,17.64,10.92,14.08,3.83,0.96,30.94,25.89,87.08,1.87,44.92,86.95,0.0,
2021-11-13 09:00:00,59.2,110.85,3.6,21.65,14.2,14.93,6.21,1.07,31.47,26.72,83.89,1.4,29.36,155.97,0.0,
2021-11-13 10:00:00,55.6,115.07,3.64,19.78,12.98,14.35,10.12,0.69,34.66,27.77,78.73,1.94,58.02,261.03,0.0,
2021-11-13 11:00:00,53.3,106.76,5.34,28.2,18.87,15.71,24.55,0.58,29.5,28.09,77.37,1.8,71.23,159.63,0.0,
2021-11-13 12:00:00,62.0,132.81,1.14,17.5,9.53,14.13,19.86,0.68,39.59,28.42,76.3,1.77,91.77,215.32,0.0,
2021-11-13 13:00:00,40.79,91.83,2.48,14.09,9.3,12.59,15.84,0.63,43.5,29.67,68.61,1.19,110.23,304.6,0.0,
2021-11-13 14:00:00,25.89,84.97,1.18,8.12,4.53,11.72,13.53,0.53,52.56,29.97,66.64,1.76,82.86,238.27,0.0,
2021-11-13 15:00:00,14.9,76.4,0.61,6.98,3.03,11.16,6.45,0.67,56.73,30.11,67.26,1.8,57.65,151.3,0.0,
2021-11-13 16:00:00,27.15,61.44,1.4,9.38,4.3,12.56,4.54,0.65,51.16,29.71,69.32,1.68,60.09,25.37,0.0,
2021-11-14 08:00:00,9.69,34.49,3.43,9.21,6.32,11.18,1.33,0.74,11.14,25.97,92.81,1.88,55.41,83.6,0.0,
2021-11-14 09:00:00,6.27,45.41,4.58,13.74,8.47,11.39,1.0,0.78,16.18,27.14,87.12,1.59,62.61,230.45,0.0,
2021-11-14 10:00:00,4.7,44.8,4.73,11.7,9.77,11.31,0.85,0.6,23.39,28.22,81.96,1.93,72.54,216.8,0.0,
2021-11-14 11:00:00,3.58,54.67,1.99,7.05,4.6,10.88,1.11,0.61,37.34,29.16,75.5,1.74,146.66,242.7,0.0,
2021-11-14 12:00:00,2.23,46.82,2.46,4.12,3.3,9.28,2.19,0.59,46.57,29.49,72.68,2.39,146.75,275.73,0.0,
2021-11-14 13:00:00,2.95,37.63,2.52,8.67,5.65,10.09,2.48,0.83,49.73,29.77,73.6,1.59,131.07,431.23,0.0,
2021-11-14 14:00:00,3.5,40.54,0.86,9.05,3.83,8.92,2.63,0.53,41.65,28.02,82.26,1.51,156.57,119.2,0.4,
2021-11-14 15:00:00,23.71,49.73,73.65,38.27,79.05,19.13,3.33,0.57,7.44,27.33,89.58,2.18,205.24,81.48,0.0,
2021-11-14 16:00:00,28.31,135.01,0.79,20.46,10.1,16.04,17.42,0.73,24.9,26.5,94.64,2.19,232.24,,0.0,
2021-11-15 08:00:00,24.73,48.19,3.25,12.01,8.9,12.7,1.36,0.63,19.73,26.49,88.15,1.11,310.94,231.83,0.0,
2021-11-15 09:00:00,22.5,77.03,1.2,8.68,5.45,12.09,0.58,0.8,32.2,26.91,83.9,1.1,272.17,212.75,0.05,
2021-11-15 10:00:00,41.1,75.08,2.15,10.61,7.28,12.17,0.34,0.68,41.59,28.34,77.54,1.13,51.23,399.22,0.0,
2021-11-15 11:00:00,32.68,93.36,3.67,17.39,11.93,12.25,0.04,0.7,42.15,29.34,73.13,0.96,143.15,323.98,0.0,
2021-11-15 12:00:00,47.27,88.98,1.44,12.0,7.2,11.46,1.61,0.71,42.11,28.52,78.09,1.74,169.71,121.42,0.0,
2021-11-15 13:00:00,51.79,90.7,1.08,8.33,5.2,11.94,2.15,0.81,50.09,28.82,76.58,1.67,106.8,341.35,0.0,
2021-11-15 14:00:00,44.3,82.23,0.64,7.64,4.2,11.03,2.04,0.66,54.14,29.16,72.08,1.96,40.82,201.88,0.0,
2021-11-15 15:00:00,35.52,80.91,2.12,17.67,10.93,14.64,2.17,0.78,54.58,29.07,72.34,1.94,47.72,106.55,0.0,
2021-11-15 16:00:00,39.61,60.49,1.47,17.91,10.15,14.35,1.43,0.82,53.74,28.89,71.7,1.58,40.69,36.15,0.0,
2021-11-16 08:00:00,61.7,113.29,1.73,13.19,8.22,12.31,1.28,0.81,38.04,25.46,81.14,1.96,93.54,174.5,0.0,
2021-11-16 09:00:00,49.23,141.35,1.6,10.24,6.42,13.28,1.49,1.83,50.66,27.25,76.12,2.06,90.69,341.62,0.0,
2021-11-16 10:00:00,63.58,131.12,1.89,8.79,5.92,13.15,1.76,0.74,55.0,28.82,72.47,2.36,117.12,326.3,0.0,
2021-11-16 11:00:00,44.65,98.61,0.75,7.21,4.22,11.09,1.18,0.58,59.14,29.7,68.08,2.62,124.15,175.6,0.0,
2021-11-16 12:00:00,48.02,78.0,1.58,15.02,8.97,11.75,2.59,0.68,60.11,29.92,64.9,2.59,99.59,197.85,0.0,
2021-11-16 13:00:00,30.0,64.27,6.64,35.84,24.05,14.84,17.39,0.54,39.87,30.54,60.17,3.65,112.01,368.48,0.0,
2021-11-16 14:00:00,37.53,54.1,6.19,47.7,30.25,15.83,41.98,0.54,44.39,31.39,57.09,2.14,93.47,410.3,0.0,
2021-11-16 15:00:00,36.3,72.89,1.98,41.11,22.95,15.48,36.47,0.62,48.56,30.55,61.47,2.19,67.83,151.22,0.0,
2021-11-16 16:00:00,38.88,71.94,1.08,18.8,10.4,12.5,12.91,0.62,51.73,30.4,61.41,2.08,63.66,62.9,0.0,
2021-11-17 08:00:00,79.26,119.88,1.12,12.54,7.1,11.81,6.54,0.86,41.83,25.74,83.08,1.49,48.25,186.93,0.0,
2021-11-17 09:00:00,72.77,120.72,1.65,11.2,7.07,11.74,10.34,0.88,48.36,27.42,78.8,2.29,100.95,245.38,0.0,
2021-11-17 10:00:00,63.67,113.96,1.47,8.05,5.23,10.81,6.71,1.43,54.31,28.84,74.47,2.0,139.7,349.02,0.0,
2021-11-17 11:00:00,43.88,84.8,1.21,6.16,4.03,11.26,5.14,0.85,57.62,29.98,67.07,2.36,189.86,193.33,0.0,
2021-11-17 12:00:00,27.7,55.39,1.18,6.0,3.8,9.82,4.35,0.57,58.45,30.24,66.06,1.33,97.64,219.93,0.0,
2021-11-17 13:00:00,27.93,52.12,0.88,10.84,5.65,9.37,7.86,1.01,65.06,30.91,63.12,2.03,139.34,337.73,0.0,
2021-11-17 14:00:00,30.15,57.52,1.59,6.14,4.25,12.49,7.11,0.44,53.31,31.25,60.92,2.62,131.61,448.2,0.0,
2021-11-17 15:00:00,,,,,,,,,,,,,,,,
2021-11-17 16:00:00,,,,,,,,,,,,,,,,
2021-11-18 08:00:00,48.25,79.11,0.83,6.43,3.95,8.35,2.48,0.8,22.76,26.52,86.34,2.05,89.88,131.55,0.0,
2021-11-18 09:00:00,38.85,72.23,1.21,6.56,4.4,8.21,2.51,0.73,27.17,27.11,82.72,1.88,99.19,107.2,0.0,
2021-11-18 10:00:00,31.83,72.61,2.46,6.63,5.3,8.79,2.25,0.81,32.9,28.74,75.19,1.95,82.66,243.35,0.0,
2021-11-18 11:00:00,23.78,65.59,1.15,5.52,3.73,7.65,7.15,0.81,41.25,29.86,67.91,1.65,95.69,123.57,0.0,
2021-11-18 12:00:00,14.63,52.0,0.91,6.59,4.08,8.54,3.48,0.56,45.86,30.92,58.7,2.56,109.85,156.48,0.0,
2021-11-18 13:00:00,9.29,34.7,4.39,11.17,9.3,9.02,14.74,0.55,38.2,31.13,56.87,2.24,101.33,427.52,0.0,
2021-11-18 14:00:00,5.29,24.19,2.04,16.03,9.9,9.0,21.69,0.46,40.73,31.73,53.59,2.35,104.4,389.45,0.0,
2021-11-18 15:00:00,2.95,65.59,4.73,19.56,13.95,10.03,46.07,0.48,33.91,31.65,52.82,2.38,85.06,219.28,0.0,
2021-11-18 16:00:00,2.21,80.32,0.8,8.79,5.2,8.14,16.63,0.53,41.31,30.9,55.03,2.13,54.05,64.62,0.0,
2021-11-19 08:00:00,61.15,106.95,1.01,9.52,5.6,7.89,11.96,0.8,54.46,25.21,74.6,1.69,111.74,127.2,0.0,
2021-11-19 09:00:00,63.24,107.48,0.98,12.03,7.05,7.99,25.65,0.76,67.13,27.56,65.71,1.76,77.79,335.3,0.0,
2021-11-19 10:00:00,51.92,107.7,0.8,9.89,5.45,7.53,32.9,0.69,80.52,28.55,59.74,2.61,105.61,189.9,0.0,
2021-11-19 11:00:00,48.26,92.92,1.05,9.93,5.98,7.72,23.39,0.85,74.38,29.27,58.8,2.33,93.78,246.43,0.0,
2021-11-19 12:00:00,31.82,71.79,0.84,6.99,4.25,7.54,14.55,0.74,73.37,30.27,57.38,2.39,104.06,257.7,0.0,
2021-11-19 13:00:00,41.46,83.64,0.87,5.62,3.35,7.43,7.72,0.95,65.57,30.72,55.82,2.53,97.09,353.2,0.0,
2021-11-19 14:00:00,19.11,56.16,2.54,15.08,9.8,9.61,33.33,0.61,53.98,30.62,56.91,2.37,73.73,216.17,0.0,
2021-11-19 15:00:00,16.18,67.51,2.07,9.77,6.65,9.27,22.47,0.56,59.85,30.5,58.59,2.2,61.68,198.68,0.0,
2021-11-19 16:00:00,18.78,62.77,1.82,10.95,7.12,8.86,13.95,0.51,54.85,29.93,62.3,2.1,77.64,67.1,0.0,
2021-11-20 08:00:00,73.2,124.94,1.9,15.95,9.77,10.06,10.97,0.77,34.44,26.49,79.58,1.7,54.22,192.5,0.0,
2021-11-20 09:00:00,45.08,111.91,1.17,11.68,6.95,9.56,18.86,0.99,46.48,28.4,72.96,2.31,105.75,344.68,0.0,
2021-11-20 10:00:00,52.39,98.38,0.71,5.9,3.35,8.42,6.61,0.55,50.7,29.77,67.28,2.6,125.38,266.15,0.0,
2021-11-20 11:00:00,41.01,68.03,1.07,3.43,2.2,6.52,4.37,0.37,49.93,30.42,63.71,2.49,117.91,121.32,0.0,
2021-11-20 12:00:00,27.03,50.38,0.68,3.42,1.77,5.74,3.02,0.49,48.52,30.88,62.3,2.77,130.66,207.75,0.0,
2021-11-20 13:00:00,15.11,40.39,1.03,2.6,1.98,6.08,3.06,0.57,47.29,30.64,62.25,2.83,137.33,288.65,0.0,
2021-11-20 14:00:00,9.67,43.19,1.4,3.98,2.92,7.02,3.25,0.57,45.46,30.67,62.76,2.5,117.59,281.05,0.0,
2021-11-20 15:00:00,6.34,25.31,0.83,2.08,1.57,6.91,2.47,0.54,43.39,30.53,62.97,2.55,117.77,113.88,0.0,
2021-11-20 16:00:00,3.89,20.36,1.11,1.74,1.7,6.85,2.22,0.54,41.17,30.28,62.94,2.73,120.12,55.15,0.0,
2021-11-21 08:00:00,12.13,58.62,1.98,14.16,8.97,9.49,1.89,0.59,20.12,27.47,86.68,1.79,58.45,218.62,0.0,
2021-11-21 09:00:00,24.58,55.26,2.87,14.92,10.07,9.55,1.62,0.85,31.68,28.58,78.48,1.34,152.56,265.85,0.0,
2021-11-21 10:00:00,18.84,58.94,1.5,12.07,7.28,8.88,1.51,0.62,42.3,29.73,70.1,2.1,130.39,265.93,0.0,
2021-11-21 11:00:00,15.23,38.88,0.5,9.97,5.38,8.26,1.19,0.43,50.84,30.06,67.2,2.45,126.39,194.02,0.0,
2021-11-21 12:00:00,12.62,27.54,1.25,6.3,4.3,7.71,0.89,0.49,51.94,30.9,62.67,2.25,122.81,304.32,0.0,
2021-11-21 13:00:00,10.55,16.08,1.68,4.92,3.78,6.88,1.15,0.51,47.3,31.72,58.64,2.38,110.22,586.75,0.0,
2021-11-21 14:00:00,7.77,13.81,1.33,3.5,2.65,7.82,1.2,0.52,46.5,31.81,56.82,2.58,136.34,356.97,0.0,
2021-11-21 15:00:00,4.29,8.61,1.0,3.99,2.82,7.33,1.37,0.5,47.7,31.67,57.38,2.28,124.76,180.53,0.0,
2021-11-21 16:00:00,2.73,5.59,1.74,2.92,2.9,7.54,2.17,0.5,49.34,31.64,57.52,2.13,120.33,68.03,0.0,
2021-11-22 08:00:00,18.34,78.21,8.55,16.35,15.4,10.63,1.76,0.57,14.35,28.08,79.61,1.5,81.68,233.4,0.0,
2021-11-22 09:00:00,16.45,91.46,2.94,14.07,9.68,9.79,2.56,0.53,32.44,29.41,72.38,1.26,220.38,328.3,0.0,
2021-11-22 10:00:00,17.02,78.24,1.43,21.9,12.43,10.64,3.09,0.53,48.33,30.0,69.55,2.25,168.57,271.68,0.0,
2021-11-22 11:00:00,25.3,62.95,1.21,17.65,10.15,9.54,2.8,0.64,62.85,30.92,65.59,1.32,172.51,226.95,0.0,
2021-11-22 12:00:00,20.67,45.0,1.14,16.77,9.55,9.62,2.87,0.38,79.74,31.2,63.53,1.81,175.52,198.9,0.0,
2021-11-22 13:00:00,12.71,41.95,1.14,14.6,8.25,9.08,3.29,0.31,92.24,32.15,58.91,2.08,155.77,601.2,0.0,
2021-11-22 14:00:00,14.16,53.98,1.8,14.99,9.08,8.71,3.27,0.45,80.52,31.98,57.61,1.32,276.58,309.82,0.0,
2021-11-22 15:00:00,21.86,53.65,1.32,15.01,8.85,9.32,4.05,0.61,51.24,27.61,90.12,2.06,117.79,94.05,2.6,
2021-11-22 16:00:00,36.91,75.56,1.69,22.14,12.93,11.0,4.13,0.62,38.36,28.12,87.33,1.39,112.09,83.05,0.0,
2021-11-23 08:00:00,62.78,84.2,1.07,18.2,10.18,10.69,1.73,1.62,43.81,24.39,,1.92,118.33,119.53,0.0,
2021-11-23 09:00:00,57.1,77.02,1.31,11.45,7.0,9.6,1.45,0.55,47.52,25.71,95.35,2.26,145.83,464.15,0.0,
2021-11-23 10:00:00,39.1,74.75,1.1,8.59,5.08,8.65,1.38,0.33,61.7,28.27,79.03,1.54,123.55,363.78,0.0,
2021-11-23 11:00:00,43.09,54.85,1.41,12.09,7.3,8.14,1.18,0.56,83.12,29.45,69.1,1.99,103.69,212.05,0.0,
2021-11-23 12:00:00,43.61,50.05,1.24,30.12,16.7,8.47,3.95,1.22,109.01,30.08,68.42,1.89,109.43,271.0,0.05,
2021-11-23 13:00:00,64.06,84.7,3.84,35.44,21.6,9.96,4.48,0.69,70.59,30.08,68.82,1.95,75.25,356.95,0.0,
2021-11-23 14:00:00,61.73,114.39,1.56,20.61,11.75,8.44,7.16,0.63,82.83,30.65,64.41,1.68,70.13,310.4,0.0,
2021-11-23 15:00:00,69.68,104.14,1.03,16.84,9.52,7.22,6.06,0.73,77.31,30.71,62.68,1.58,54.26,211.12,0.0,
2021-11-23 16:00:00,52.71,84.63,0.75,16.25,9.03,9.43,1.52,0.53,69.11,30.14,65.55,1.78,61.69,64.25,0.0,
2021-11-24 08:00:00,65.52,99.5,1.48,8.83,5.78,11.15,1.85,0.5,28.44,25.53,90.67,1.46,66.02,518.05,0.0,
2021-11-24 09:00:00,51.58,81.09,1.28,8.68,5.43,10.09,1.0,0.57,45.09,27.42,79.39,1.16,148.65,401.83,0.0,
2021-11-24 10:00:00,46.27,93.1,1.82,7.83,5.43,10.58,0.34,0.69,62.66,28.63,72.87,2.29,117.99,277.33,0.0,
2021-11-24 11:00:00,55.1,91.19,1.01,9.2,5.57,9.8,2.38,1.15,89.66,30.02,65.19,2.26,140.46,151.57,0.0,
